1470	Приватизация государственного имущества	1466	143	1	28	\N	54	0	1
1474	Среднее и начальное профессиональное образование	1472	150	1	28	\N	258	0	1
1512	Департамент инвестиций Томской области	1510	192	1	28	\N	174	0	1
1473	Общее образование	1472	149	1	28	\N	284	0	1
1527	Экспертный совет при заместителе Губернатора Томской области по промышленной политике	1510	207	1	28	\N	167	0	1
2183	Подведомственные организации (по наличию)	2178	374	1	43	\N	561	0	1
2184	Профильные организации при наличии	2178	374	1	43	\N	562	0	1
2200	Пресс-центр	0	374	1	43	\N	578	0	0
2201	Новости	2200	374	1	43	\N	579	0	1
1534	Управление ветеринарии Томской области	1510	214	1	28	\N	227	0	1
1542	Главная инспекция государственного строительного надзора Томской области	1510	222	1	28	\N	291	0	1
2185	Полномочия	0	374	1	43	\N	563	0	0
2186	Документы	0	374	1	43	\N	564	0	0
2202	Календарь мероприятий	2200	374	1	43	\N	580	0	1
2203	Фото	2200	374	1	43	\N	581	0	1
2204	Видео	2200	374	1	43	\N	582	0	1
2205	Стенограммы	2200	374	1	43	\N	583	0	1
2206	Аккредитация СМИ	2200	374	1	43	\N	584	0	1
2207	Контакты	0	374	1	43	\N	585	0	0
2213	Подведомственные организации (по наличию)	2208	374	1	44	\N	591	0	1
2214	Профильные организации при наличии	2208	374	1	44	\N	592	0	1
2215	Полномочия	0	374	1	44	\N	593	0	0
2216	Документы	0	374	1	44	\N	594	0	0
2217	Нормативные правовые акты	2216	374	1	44	\N	595	0	1
2218	Проекты нормативных правовых актов	2216	374	1	44	\N	596	0	1
2219	Административные регламенты	2216	374	1	44	\N	597	0	1
2220	Государственные и целевые программы	2216	374	1	44	\N	598	0	1
2221	Обсуждение проектов НПА	2216	374	1	44	\N	599	0	1
2222	Формы обращений, заявлений	2216	374	1	44	\N	600	0	1
2223	Порядок обжалования нормативных правовых актов и иных решений	2216	374	1	44	\N	601	0	1
2224	Информационные системы, банки данных, реестры, регистры	2216	374	1	44	\N	602	0	1
2225	Деятельность	0	374	1	44	\N	603	0	0
2226	Основные направления деятельности	2225	374	1	44	\N	604	0	1
2227	Планы работ	2225	374	1	44	\N	605	0	1
2228	Отчеты и доклады о деятельности	2225	374	1	44	\N	606	0	1
2229	Проекты и программы	2225	374	1	44	\N	607	0	1
2230	Пресс-центр	0	374	1	44	\N	608	0	0
2231	Новости	2230	374	1	44	\N	609	0	1
2232	Календарь мероприятий	2230	374	1	44	\N	610	0	1
2233	Фото	2230	374	1	44	\N	611	0	1
2234	Видео	2230	374	1	44	\N	612	0	1
2235	Стенограммы	2230	374	1	44	\N	613	0	1
2236	Аккредитация СМИ	2230	374	1	44	\N	614	0	1
2237	Контакты	0	374	1	44	\N	615	0	0
2239	Некоторые успешно реализованные инвестиционные проекты в Томской области	1468	141	1	28		618	0	1
2256	Признание недействующими НПА 	1634	312	1	28		634	0	1
2242	Сотрудничество с регионами России	0	377	1	28		620	1	1
2243	Документы и информация	1471	147	1	28		621	0	1
2250	Медицинский парк	2173	358	1	28		628	0	1
2251	Проект "Томские набережные"	2173	359	1	28		629	0	1
2255	Признание недействующими нормативных правовых актов полностью или в части	1634	298	1	28		96	1	1
2257	Оспаривание решений	1634	313	1	28		635	0	1
2258	Порядок оспаривания ненормативных правовых актов	1634	314	1	28		636	0	1
2260	Порядок оспаривания нормативных правовых актов	1634	315	1	28		638	0	1
2259	Программа софинансирования пенсионных накоплений	1491	168	1	28		637	0	1
1652	Реестр отмененных и утративших силу документов стратегического и программно-целевого планирования Томской области	1637	333	1	28	\N	153	0	1
2261	Информационный буклет о бесплатной юридической помощи в Томской области	1494	172	1	28		642	0	1
2262	Цифровое телевидение в Томской области	1504	183	1	28		643	0	1
1511	Заместитель Губернатора Томской области по инвестиционной политике и имущественным отношениям	1510	191	1	28	\N	165	0	1
2244	Нефтехимический кластер	2170	349	1	28		622	0	1
2036	Природные ресурсы	1436	64	1	28	\N	344	0	1
1447	Промышленность	1446	118	1	28	\N	134	0	1
1515	Экспертный совет при заместителе Губернатора Томской области по инвестиционной политике и имущественным отношениям	1510	195	1	28	\N	287	0	1
1518	Департамент по науке и инновационной политике Администрации Томской области	1510	198	1	28	\N	159	0	1
1524	Департамент по недропользованию и развитию нефтегазодобывающего комплекса Администрации Томской области	1510	204	1	28	\N	125	0	1
2245	Инновационный кластер	2170	350	1	28		623	0	1
2246	Индустриальный парк	2170	351	1	28		624	0	1
2252	Историко-культурный парк	2173	360	1	28		630	0	1
2253	Спортивный парк	2173	361	1	28		631	0	1
2254	Транспортная доступность агломерации	2173	362	1	28		632	0	1
2019	Схема территориального планирования	1431	40	1	28	\N	322	0	1
1490	Ответы на часто задаваемые вопросы	1483	166	1	28	\N	221	0	1
2177	Информация о ходе реализации программы повышения квалификации специалистов в сфере энергосбережения	1450	122	1	28		555	0	1
2247	Лесопромышленный кластер	2170	352	1	28		625	0	1
2248	Кластер возобновляемых природных ресурсов	2170	353	1	28		626	0	1
2249	Кластер трудноизвлекаемых природных ресурсов	2170	354	1	28		627	0	1
1455	Заготовительная деятельность	1453	127	1	28	\N	142	0	1
2240	Сотрудничество со странами СНГ	1471	145	1	28		619	0	1
2241	Сотрудничество с регионами России	1471	146	1	28		620	0	1
2267	Координационные, совещательные органы  (по наличию)	2263	396	1	45	\N	648	0	1
2268	Подведомственные организации (по наличию)	2263	396	1	45	\N	649	0	1
2269	Профильные организации при наличии	2263	396	1	45	\N	650	0	1
2270	Полномочия	0	396	1	45	\N	651	0	0
2271	Документы	0	396	1	45	\N	652	0	0
2272	Нормативные правовые акты	2271	396	1	45	\N	653	0	1
2273	Проекты нормативных правовых актов	2271	396	1	45	\N	654	0	1
2274	Административные регламенты	2271	396	1	45	\N	655	0	1
2275	Государственные и целевые программы	2271	396	1	45	\N	656	0	1
2276	Обсуждение проектов НПА	2271	396	1	45	\N	657	0	1
2277	Формы обращений, заявлений	2271	396	1	45	\N	658	0	1
2278	Порядок обжалования нормативных правовых актов и иных решений	2271	396	1	45	\N	659	0	1
2279	Информационные системы, банки данных, реестры, регистры	2271	396	1	45	\N	660	0	1
2280	Деятельность	0	396	1	45	\N	661	0	0
2281	Основные направления деятельности	2280	396	1	45	\N	662	0	1
2282	Планы работ	2280	396	1	45	\N	663	0	1
2283	Отчеты и доклады о деятельности	2280	396	1	45	\N	664	0	1
2284	Проекты и программы	2280	396	1	45	\N	665	0	1
2285	Пресс-центр	0	396	1	45	\N	666	0	0
2286	Новости	2285	396	1	45	\N	667	0	1
2287	Календарь мероприятий	2285	396	1	45	\N	668	0	1
2288	Фото	2285	396	1	45	\N	669	0	1
2289	Видео	2285	396	1	45	\N	670	0	1
2290	Стенограммы	2285	396	1	45	\N	671	0	1
2291	Аккредитация СМИ	2285	396	1	45	\N	672	0	1
2292	Контакты	0	396	1	45	\N	673	0	0
2297	Координационные, совещательные органы  (по наличию)	2293	396	1	46	\N	678	0	1
2298	Подведомственные организации (по наличию)	2293	396	1	46	\N	679	0	1
2299	Профильные организации при наличии	2293	396	1	46	\N	680	0	1
2300	Полномочия	0	396	1	46	\N	681	0	0
2301	Документы	0	396	1	46	\N	682	0	0
2302	Нормативные правовые акты	2301	396	1	46	\N	683	0	1
2303	Проекты нормативных правовых актов	2301	396	1	46	\N	684	0	1
2304	Административные регламенты	2301	396	1	46	\N	685	0	1
2305	Государственные и целевые программы	2301	396	1	46	\N	686	0	1
2306	Обсуждение проектов НПА	2301	396	1	46	\N	687	0	1
2307	Формы обращений, заявлений	2301	396	1	46	\N	688	0	1
2308	Порядок обжалования нормативных правовых актов и иных решений	2301	396	1	46	\N	689	0	1
2309	Информационные системы, банки данных, реестры, регистры	2301	396	1	46	\N	690	0	1
2310	Деятельность	0	396	1	46	\N	691	0	0
2311	Основные направления деятельности	2310	396	1	46	\N	692	0	1
2312	Планы работ	2310	396	1	46	\N	693	0	1
2313	Отчеты и доклады о деятельности	2310	396	1	46	\N	694	0	1
2314	Проекты и программы	2310	396	1	46	\N	695	0	1
2315	Пресс-центр	0	396	1	46	\N	696	0	0
2316	Новости	2315	396	1	46	\N	697	0	1
2317	Календарь мероприятий	2315	396	1	46	\N	698	0	1
2318	Фото	2315	396	1	46	\N	699	0	1
2319	Видео	2315	396	1	46	\N	700	0	1
2320	Стенограммы	2315	396	1	46	\N	701	0	1
2321	Аккредитация СМИ	2315	396	1	46	\N	702	0	1
2322	Контакты	0	396	1	46	\N	703	0	0
2326	Территориальные органы (по наличию)	2323	396	1	47	\N	707	0	1
2327	Координационные, совещательные органы  (по наличию)	2323	396	1	47	\N	708	0	1
2328	Подведомственные организации (по наличию)	2323	396	1	47	\N	709	0	1
2329	Профильные организации при наличии	2323	396	1	47	\N	710	0	1
2330	Полномочия	0	396	1	47	\N	711	0	0
2331	Документы	0	396	1	47	\N	712	0	0
2332	Нормативные правовые акты	2331	396	1	47	\N	713	0	1
2333	Проекты нормативных правовых актов	2331	396	1	47	\N	714	0	1
2334	Административные регламенты	2331	396	1	47	\N	715	0	1
2335	Государственные и целевые программы	2331	396	1	47	\N	716	0	1
2336	Обсуждение проектов НПА	2331	396	1	47	\N	717	0	1
2337	Формы обращений, заявлений	2331	396	1	47	\N	718	0	1
2338	Порядок обжалования нормативных правовых актов и иных решений	2331	396	1	47	\N	719	0	1
2339	Информационные системы, банки данных, реестры, регистры	2331	396	1	47	\N	720	0	1
2340	Деятельность	0	396	1	47	\N	721	0	0
2341	Основные направления деятельности	2340	396	1	47	\N	722	0	1
2342	Планы работ	2340	396	1	47	\N	723	0	1
2343	Отчеты и доклады о деятельности	2340	396	1	47	\N	724	0	1
2344	Проекты и программы	2340	396	1	47	\N	725	0	1
2345	Пресс-центр	0	396	1	47	\N	726	0	0
2346	Новости	2345	396	1	47	\N	727	0	1
2347	Календарь мероприятий	2345	396	1	47	\N	728	0	1
2348	Фото	2345	396	1	47	\N	729	0	1
2349	Видео	2345	396	1	47	\N	730	0	1
2350	Стенограммы	2345	396	1	47	\N	731	0	1
2351	Аккредитация СМИ	2345	396	1	47	\N	732	0	1
2352	Контакты	0	396	1	47	\N	733	0	0
2354	Руководство	2353	396	1	48	\N	735	0	1
2355	Комитеты и Отделы	2353	396	1	48	\N	736	0	1
2356	Территориальные органы (по наличию)	2353	396	1	48	\N	737	0	1
2357	Координационные, совещательные органы  (по наличию)	2353	396	1	48	\N	738	0	1
2358	Подведомственные организации (по наличию)	2353	396	1	48	\N	739	0	1
2359	Профильные организации при наличии	2353	396	1	48	\N	740	0	1
2360	Полномочия	0	396	1	48	\N	741	0	0
2361	Документы	0	396	1	48	\N	742	0	0
2362	Нормативные правовые акты	2361	396	1	48	\N	743	0	1
2363	Проекты нормативных правовых актов	2361	396	1	48	\N	744	0	1
2364	Административные регламенты	2361	396	1	48	\N	745	0	1
2365	Государственные и целевые программы	2361	396	1	48	\N	746	0	1
2366	Обсуждение проектов НПА	2361	396	1	48	\N	747	0	1
2367	Формы обращений, заявлений	2361	396	1	48	\N	748	0	1
2368	Порядок обжалования нормативных правовых актов и иных решений	2361	396	1	48	\N	749	0	1
2369	Информационные системы, банки данных, реестры, регистры	2361	396	1	48	\N	750	0	1
2370	Деятельность	0	396	1	48	\N	751	0	0
2371	Основные направления деятельности	2370	396	1	48	\N	752	0	1
2372	Планы работ	2370	396	1	48	\N	753	0	1
2373	Отчеты и доклады о деятельности	2370	396	1	48	\N	754	0	1
2374	Проекты и программы	2370	396	1	48	\N	755	0	1
2375	Пресс-центр	0	396	1	48	\N	756	0	0
2376	Новости	2375	396	1	48	\N	757	0	1
2377	Календарь мероприятий	2375	396	1	48	\N	758	0	1
2378	Фото	2375	396	1	48	\N	759	0	1
2379	Видео	2375	396	1	48	\N	760	0	1
2380	Стенограммы	2375	396	1	48	\N	761	0	1
2381	Аккредитация СМИ	2375	396	1	48	\N	762	0	1
2382	Контакты	0	396	1	48	\N	763	0	0
2385	Экономика	0	398	1	28		771	1	1
2404	Административные регламенты	2401	402	1	49	\N	792	0	1
2405	Государственные и целевые программы	2401	402	1	49	\N	793	0	1
1538	Экспертный совет при заместителе Губернатора Томской области по агропромышленной политике и природопользованию	1510	218	1	28	\N	265	0	1
1448	Строительный комплекс	1446	119	1	28	\N	135	0	1
2389	123	0	401	0	28	\N	123	1	1
2392	estset	0	402	1	28	\N	779	1	1
2393	Cтруктура	0	402	1	49	\N	781	0	0
2406	Обсуждение проектов НПА	2401	402	1	49	\N	794	0	1
2383	Аудиогалерея	1698	403	1	28		769	0	1
1446	Экономика	1420	117	1	28		133	0	1
2137	Природа	1420	2	1	28		486	0	1
2384	Экономика	1427	16	1	28		771	0	1
2394	Руководство	2393	402	1	49	\N	782	0	1
2395	Комитеты и Отделы	2393	402	1	49	\N	783	0	1
2396	Территориальные органы (по наличию)	2393	402	1	49	\N	784	0	1
2397	Координационные, совещательные органы  (по наличию)	2393	402	1	49	\N	785	0	1
2398	Подведомственные организации (по наличию)	2393	402	1	49	\N	786	0	1
2399	Профильные организации при наличии	2393	402	1	49	\N	787	0	1
2400	Полномочия	0	402	1	49	\N	788	0	0
2401	Документы	0	402	1	49	\N	789	0	0
2402	Нормативные правовые акты	2401	402	1	49	\N	790	0	1
2407	Формы обращений, заявлений	2401	402	1	49	\N	795	0	1
2403	Проекты нормативных правовых актов	2401	402	1	49	\N	791	0	1
2408	Порядок обжалования нормативных правовых актов и иных решений	2401	402	1	49	\N	796	0	1
2386	Экономика 	1428	22	1	28		772	0	1
2387	Экономика	1429	27	1	28		773	0	1
2388	Экономика	1430	33	1	28		774	0	1
2390	Тест	1698	400	0	28	\N	775	1	1
1566	Департамент по работе с органами местного самоуправления Администрации Томской области	1510	246	1	28	\N	58	0	1
2409	Информационные системы, банки данных, реестры, регистры	2401	402	1	49	\N	797	0	1
2410	Деятельность	0	402	1	49	\N	798	0	0
2411	Основные направления деятельности	2410	402	1	49	\N	799	0	1
2412	Планы работ	2410	402	1	49	\N	800	0	1
2413	Отчеты и доклады о деятельности	2410	402	1	49	\N	801	0	1
2414	Проекты и программы	2410	402	1	49	\N	802	0	1
2415	Пресс-центр	0	402	1	49	\N	803	0	0
2416	Новости	2415	402	1	49	\N	804	0	1
2417	Календарь мероприятий	2415	402	1	49	\N	805	0	1
2418	Фото	2415	402	1	49	\N	806	0	1
2419	Видео	2415	402	1	49	\N	807	0	1
2420	Стенограммы	2415	402	1	49	\N	808	0	1
2421	Аккредитация СМИ	2415	402	1	49	\N	809	0	1
2422	Контакты	0	402	1	49	\N	810	0	0
2423	Cтруктура	0	402	1	50	\N	811	0	0
2424	Руководство	2423	402	1	50	\N	812	0	1
2425	Комитеты и Отделы	2423	402	1	50	\N	813	0	1
2426	Территориальные органы (по наличию)	2423	402	1	50	\N	814	0	1
2427	Координационные, совещательные органы  (по наличию)	2423	402	1	50	\N	815	0	1
2428	Подведомственные организации (по наличию)	2423	402	1	50	\N	816	0	1
2429	Профильные организации при наличии	2423	402	1	50	\N	817	0	1
2430	Полномочия	0	402	1	50	\N	818	0	0
2431	Документы	0	402	1	50	\N	819	0	0
2432	Нормативные правовые акты	2431	402	1	50	\N	820	0	1
2433	Проекты нормативных правовых актов	2431	402	1	50	\N	821	0	1
2434	Административные регламенты	2431	402	1	50	\N	822	0	1
2435	Государственные и целевые программы	2431	402	1	50	\N	823	0	1
2436	Обсуждение проектов НПА	2431	402	1	50	\N	824	0	1
2437	Формы обращений, заявлений	2431	402	1	50	\N	825	0	1
2438	Порядок обжалования нормативных правовых актов и иных решений	2431	402	1	50	\N	826	0	1
2439	Информационные системы, банки данных, реестры, регистры	2431	402	1	50	\N	827	0	1
2440	Деятельность	0	402	1	50	\N	828	0	0
2441	Основные направления деятельности	2440	402	1	50	\N	829	0	1
2442	Планы работ	2440	402	1	50	\N	830	0	1
2443	Отчеты и доклады о деятельности	2440	402	1	50	\N	831	0	1
2444	Проекты и программы	2440	402	1	50	\N	832	0	1
2445	Пресс-центр	0	402	1	50	\N	833	0	0
2446	Новости	2445	402	1	50	\N	834	0	1
2447	Календарь мероприятий	2445	402	1	50	\N	835	0	1
2448	Фото	2445	402	1	50	\N	836	0	1
2449	Видео	2445	402	1	50	\N	837	0	1
2450	Стенограммы	2445	402	1	50	\N	838	0	1
2451	Аккредитация СМИ	2445	402	1	50	\N	839	0	1
2452	Контакты	0	402	1	50	\N	840	0	0
2453	Cтруктура	0	402	1	51	\N	841	0	0
2454	Руководство	2453	402	1	51	\N	842	0	1
2455	Комитеты и Отделы	2453	402	1	51	\N	843	0	1
2456	Территориальные органы (по наличию)	2453	402	1	51	\N	844	0	1
2457	Координационные, совещательные органы  (по наличию)	2453	402	1	51	\N	845	0	1
2458	Подведомственные организации (по наличию)	2453	402	1	51	\N	846	0	1
2459	Профильные организации при наличии	2453	402	1	51	\N	847	0	1
2460	Полномочия	0	402	1	51	\N	848	0	0
2461	Документы	0	402	1	51	\N	849	0	0
2462	Нормативные правовые акты	2461	402	1	51	\N	850	0	1
2463	Проекты нормативных правовых актов	2461	402	1	51	\N	851	0	1
2464	Административные регламенты	2461	402	1	51	\N	852	0	1
2465	Государственные и целевые программы	2461	402	1	51	\N	853	0	1
2466	Обсуждение проектов НПА	2461	402	1	51	\N	854	0	1
2467	Формы обращений, заявлений	2461	402	1	51	\N	855	0	1
2468	Порядок обжалования нормативных правовых актов и иных решений	2461	402	1	51	\N	856	0	1
2469	Информационные системы, банки данных, реестры, регистры	2461	402	1	51	\N	857	0	1
2470	Деятельность	0	402	1	51	\N	858	0	0
2471	Основные направления деятельности	2470	402	1	51	\N	859	0	1
2472	Планы работ	2470	402	1	51	\N	860	0	1
2473	Отчеты и доклады о деятельности	2470	402	1	51	\N	861	0	1
2474	Проекты и программы	2470	402	1	51	\N	862	0	1
2475	Пресс-центр	0	402	1	51	\N	863	0	0
2476	Новости	2475	402	1	51	\N	864	0	1
2477	Календарь мероприятий	2475	402	1	51	\N	865	0	1
2478	Фото	2475	402	1	51	\N	866	0	1
2479	Видео	2475	402	1	51	\N	867	0	1
2480	Стенограммы	2475	402	1	51	\N	868	0	1
2481	Аккредитация СМИ	2475	402	1	51	\N	869	0	1
2482	Контакты	0	402	1	51	\N	870	0	0
2483	Cтруктура	0	403	1	52	\N	871	0	0
2484	Руководство	2483	404	1	52	\N	872	0	1
2485	Комитеты и Отделы	2483	405	1	52	\N	873	0	1
2486	Территориальные органы (по наличию)	2483	406	1	52	\N	874	0	1
2487	Координационные, совещательные органы  (по наличию)	2483	407	1	52	\N	875	0	1
2488	Подведомственные организации (по наличию)	2483	408	1	52	\N	876	0	1
2489	Профильные организации при наличии	2483	409	1	52	\N	877	0	1
2490	Полномочия	0	410	1	52	\N	878	0	0
2491	Документы	0	411	1	52	\N	879	0	0
2492	Нормативные правовые акты	2491	412	1	52	\N	880	0	1
2493	Проекты нормативных правовых актов	2491	413	1	52	\N	881	0	1
2494	Административные регламенты	2491	414	1	52	\N	882	0	1
2495	Государственные и целевые программы	2491	415	1	52	\N	883	0	1
2496	Обсуждение проектов НПА	2491	416	1	52	\N	884	0	1
2497	Формы обращений, заявлений	2491	417	1	52	\N	885	0	1
2498	Порядок обжалования нормативных правовых актов и иных решений	2491	418	1	52	\N	886	0	1
2499	Информационные системы, банки данных, реестры, регистры	2491	419	1	52	\N	887	0	1
2500	Деятельность	0	420	1	52	\N	888	0	0
2501	Основные направления деятельности	2500	421	1	52	\N	889	0	1
2502	Планы работ	2500	422	1	52	\N	890	0	1
2503	Отчеты и доклады о деятельности	2500	423	1	52	\N	891	0	1
2504	Проекты и программы	2500	424	1	52	\N	892	0	1
2505	Пресс-центр	0	425	1	52	\N	893	0	0
2506	Новости	2505	426	1	52	\N	894	0	1
2507	Календарь мероприятий	2505	427	1	52	\N	895	0	1
2508	Фото	2505	428	1	52	\N	896	0	1
2509	Видео	2505	429	1	52	\N	897	0	1
2510	Стенограммы	2505	430	1	52	\N	898	0	1
2511	Аккредитация СМИ	2505	431	1	52	\N	899	0	1
2512	Контакты	0	432	1	52	\N	900	0	0
2391	Тест 1	0	401	1	28	\N	778	1	1
2528	Полномочия	0	409	1	54	\N	943	0	0
2529	Документы	0	409	1	54	\N	944	0	0
2530	Нормативные правовые акты	2529	409	1	54	\N	\N	0	1
2531	Проекты нормативных правовых актов	2529	409	1	54	\N	\N	0	1
2532	Административные регламенты	2529	409	1	54	\N	\N	0	1
2533	Государственные и целевые программы	2529	409	1	54	\N	945	0	1
2534	Обсуждение проектов НПА	2529	409	1	54	\N	946	0	1
2535	Оценка регулирующего воздействия и экспертиза НПА	2529	409	1	54	\N	947	0	1
2514	Экономика	1432	45	1	28	\N	909	0	1
2515	Экономика	1434	55	1	28	\N	910	0	1
2516	Экономика	1438	76	1	28	\N	911	0	1
2517	Экономика	1440	87	1	28	\N	912	0	1
2536	Формы обращений, заявлений	2529	409	1	54	\N	948	0	1
2537	Порядок обжалования	2529	409	1	54	\N	949	0	1
2538	Информационные системы, банки данных, реестры, регистры	2529	409	1	54	\N	950	0	1
2539	Деятельность	0	409	1	54	\N	951	0	0
2540	Основные направления деятельности	2539	409	1	54	\N	952	0	1
2541	Планы работ	2539	409	1	54	\N	953	0	1
2518	Экономика	1442	98	1	28	\N	913	0	1
2519	Экономика	1444	109	1	28	\N	915	0	1
2513	Антитеррористическая деятельность	1507	187	1	28	\N	904	0	1
1522	Комитет по атомной промышленности Администрации Томской области	1510	202	1	28	\N	160	0	1
2520	Экономика	0	409	1	28	\N	937	1	1
2521	Cтруктура	0	409	1	54	\N	938	0	0
2522	Руководство	2521	409	1	54	\N	\N	0	1
2523	Структурные подразделения	2521	409	1	54	\N	\N	0	1
2524	Территориальные органы (по наличию)	2521	409	1	54	\N	939	0	1
2525	Координационные, совещательные органы  (по наличию)	2521	409	1	54	\N	940	0	1
2526	Подведомственные организации (по наличию)	2521	409	1	54	\N	941	0	1
2527	Профильные организации при наличии	2521	409	1	54	\N	942	0	1
2542	Отчеты и доклады о деятельности	2539	409	1	54	\N	954	0	1
2543	Проекты и программы	2539	409	1	54	\N	955	0	1
2544	Пресс-центр	0	409	1	54	\N	\N	0	0
2545	Новости	2544	409	1	54	\N	\N	0	1
2546	Календарь мероприятий	2544	409	1	54	\N	\N	0	1
2547	Фотогалерея	2544	409	1	54	\N	\N	0	1
2548	Видеогалерея	2544	409	1	54	\N	\N	0	1
2549	Тексты официальных выступлений и заявлений руководства	2544	409	1	54	\N	956	0	1
2550	Аккредитация СМИ	2544	409	1	54	\N	\N	0	1
2551	Перечень аккредитованных СМИ	2550	409	1	54	\N	957	0	1
2552	Порядок получения аккредитации	2550	409	1	54	\N	\N	0	1
2553	Контакты	0	409	1	54	\N	958	0	0
1422	История	1420	3	1	28		132	0	1
2554	Экономика	0	409	0	28	\N	959	0	1
\.


